"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024131","1931-03-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  108","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   81","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  116","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   77","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  102","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  137","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   72","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   69","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   30","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   29","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   39","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   29","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   33","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-31","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   90","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   42","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  116","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  152","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   73","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  148","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  153","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  115","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   76","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   84","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  111","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  151","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   66","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   66","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   74","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  112","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   77","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   55","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   56","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   97","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  166","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  150","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-04-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  178","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  170","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  132","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  171","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  206","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  134","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   83","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  117","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  133","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  189","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  241","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  229","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  192","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  204","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  129","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   98","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  116","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  113","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  201","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  198","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  222","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  209","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  186","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  175","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  188","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  227","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-05-31","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  249","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-06-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  221","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-06-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  210","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-06-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  183","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
