"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00014739","1936-03-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","   25",",,0","    6",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-03-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","   25",",,0","   -6",",,0","  -89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-03-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  178",",,0,2400","   69",",,0","   25",",,0","   22",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,
"USW00014739","1936-03-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0","T,,0","   94",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-03-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   36",",,0,2400","   10",",,0","    0","T,,0","   50",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,
"USW00014739","1936-03-06","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    5",",,0","    0","T,,0","    6",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-03-07","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0","T,,0","  -22",",,0","  -94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-03-08","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0","T,,0","   11",",,0","  -83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-03-09","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0","T,,0","    0","T,,0","   94",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,
"USW00014739","1936-03-10","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0","T,,0","  100",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-11","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   91",",,0,2400","    0",",,0","    0","T,,0","   72",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-12","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  394",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-13","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0","T,,0","    0",",,0","   83",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,
"USW00014739","1936-03-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0","T,,0","    0",",,0","   83",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00014739","1936-03-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","   94",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  150",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-03-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  384",",,0,2400","    0",",,0","    0",",,0","  106",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   23",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  144",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  137",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    5",",,0,2400","    0",",,0","    0",",,0","   83",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-03-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,0,2400","    0",",,0","    0",",,0","   78",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  102",",,0,2400","    0",",,0","    0",",,0","   56",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-03-27","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  208",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-28","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   66",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-03-29","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-03-30","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-03-31","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-04-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   89",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-04-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  292",",,0,2400","    0","T,,0","    0",",,0","   39",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,
"USW00014739","1936-04-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   28",",,0,2400","    0",",,0","    0",",,0","   78",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,
"USW00014739","1936-04-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   78",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-04-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,0,2400","    0",",,0","    0",",,0","  117",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-06","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  137",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-07","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   41",",,0,2400","    0",",,0","    0",",,0","   83",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-08","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   83",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-04-09","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  133",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-10","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   76",",,0,2400","    0",",,0","    0",",,0","   56",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-11","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  124",",,0,2400","    0",",,0","    0",",,X","   50",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,
"USW00014739","1936-04-12","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,0,2400","    0",",,0","    0",",,0","   39",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-13","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    8",",,0,2400","    0","T,,0","    0",",,0","   78",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,
"USW00014739","1936-04-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-04-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   84",",,0,2400","    0",",,0","    0",",,0","   72",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   15",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-04-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  106",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  122",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-04-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   76",",,0,2400","    0",",,0","    0",",,0","  211",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  106",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-04-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-04-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   89",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-04-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  106",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-04-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    8",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-27","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   94",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-04-28","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  150",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-29","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  244",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-04-30","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    5",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-05-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-05-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1936-05-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  124",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-05-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  150",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1936-05-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  156",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
