"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00094846","1946-12-17","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -59","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-18","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -119","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-19","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -77","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-20","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -11","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-21","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -4","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-22","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -2","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   13","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -31","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -36","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -19","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   23","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   30","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-29","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -19","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-30","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -117","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1946-12-31","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -146","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -117","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-02","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -23","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -54","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -141","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -149","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -68","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -27","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-08","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -26","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-09","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -58","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-10","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -14","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-11","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   26","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-12","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -16","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-13","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    6","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-14","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   55","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-15","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -2","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-16","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -23","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-17","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -13","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-18","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    8","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-19","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   18","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-20","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    4","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-21","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -124","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-22","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -123","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -16","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   48","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   26","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   31","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   44","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -12","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-29","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -6","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-30","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -2","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-01-31","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -59","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -86","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-02","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -131","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -9","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -163","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -166","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -123","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -129","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-08","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -138","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-09","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -122","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-10","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -102","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-11","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -64","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-12","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -3","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-13","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    8","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-14","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   39","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-15","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    4","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-16","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -7","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-17","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -11","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-18","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -56","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-19","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -109","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-20","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -54","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-21","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -62","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-22","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -81","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," -107","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -61","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -24","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -28","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -72","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-02-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -80","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1947-03-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -42","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
