"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014740","1942-03-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   22","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   58","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   48","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   41","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   36","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   55","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   23","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-24","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   21","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-25","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   35","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-26","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   57","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-27","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   63","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-28","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   49","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-29","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   28","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-30","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   19","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-03-31","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   41","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-01","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   52","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-02","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   79","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-03","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  133","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-04","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  102","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-05","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   67","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-06","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  145","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-07","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-08","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   94","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-09","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-10","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    9","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-11","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    9","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-12","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   39","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-13","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   58","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-14","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   74","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-15","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  127","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-16","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  139","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  103","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   98","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   77","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   70","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   68","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  108","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-24","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  159","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-25","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-26","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  177","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-27","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  126","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-28","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   91","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-29","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  116","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-04-30","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  196","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-01","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  206","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-02","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  152","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-03","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  180","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-04","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  201","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-05","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  152","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-06","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-07","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   91","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-08","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  115","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-09","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  104","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-10","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  124","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-11","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  114","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-12","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-13","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  192","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-14","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  188","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-15","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  176","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-16","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  179","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  164","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  173","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  169","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  181","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  189","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-24","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  186","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-25","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  167","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-26","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  173","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1942-05-27","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  178","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
