"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013883","1942-07-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  249","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  268","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  273","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  280","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  280","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  264","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  292","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  283","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  284","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  297","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  296","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  291","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  298","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  312","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  322","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-20","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  331","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-21","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  322","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-22","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  286","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-23","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  248","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  256","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  249","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  263","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  264","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  292","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  298","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-30","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  304","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-31","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  309","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  297","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  301","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  313","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  306","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  292","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  254","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  252","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  273","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  264","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  269","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  270","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  244","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  263","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  274","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  282","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  279","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  271","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  250","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  247","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-20","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  262","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-21","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-22","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  268","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-23","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  271","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  252","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  226","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  201","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  214","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  222","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  238","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-30","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  221","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-08-31","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  222","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  204","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  226","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  235","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  241","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  253","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  246","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  247","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  279","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  270","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  263","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  252","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  258","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  263","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  264","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  277","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  287","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-09-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
