"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","SN02","SN02_ATTRIBUTES","SX02","SX02_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013958","1938-07-26","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-27","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-28","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-29","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-30","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   20",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-31","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    3",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-01","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   20",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-02","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-03","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-04","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-05","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-06","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-07","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-08","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-09","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-10","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-11","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-12","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-13","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-14","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-15","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-16","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,0","    0",",,0","  378",",,0","  256",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-17","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,0","    0",",,0","  361",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-18","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-19","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-20","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-21","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-22","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-23","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-24","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-25","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  152",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-26","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-27","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-28","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   13",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-29","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   51",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-30","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-08-31","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-01","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-02","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-03","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-04","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-05","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  231",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-06","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-07","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   30",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-08","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   43",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-09","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,0","    0",",,0","  350",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-10","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-11","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  117",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-12","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   48",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-13","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   51",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-14","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-15","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   71",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-16","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-17","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-18","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-19","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-20","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-21","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-22","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-23","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-09-24","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
