"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014745","1939-06-04","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    8",",,0,2400",,,,,"  261",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-05","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   28",",,0,2400",,,,,"  256",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-06","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  211",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-07","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  267",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-08","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  294",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-09","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   15",",,0,2400",,,,,"  272",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-10","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   71",",,0,2400",,,,,"  317",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-11","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    3",",,0,2400",,,,,"  311",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-12","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  289",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-13","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  289",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-14","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  155",",,0,2400",,,,,"  244",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-15","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   18",",,0,2400",,,,,"  267",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-16","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   81",",,0,2400",,,,,"  244",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-17","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  178",",,0,2400",,,,,"  194",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-18","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    3",",,0,2400",,,,,"  250",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-19","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  244",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-20","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  267",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-21","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400",,,,,"  300",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-22","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  289",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-23","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   28",",,0,2400",,,,,"  222",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-24","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   38",",,0,2400",,,,,"  261",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-25","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  152",",,0,2400",,,,,"  183",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-26","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   10",",,0,2400",,,,,"  200",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-27","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  256",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-28","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  294",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-29","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  300",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-06-30","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   38",",,0,2400",,,,,"  250",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-01","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400",,,,,"  283",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-02","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  222",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-03","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  278",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-04","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  328",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-05","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  339",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-06","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  306",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-07","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  356",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-08","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    3",",,0,2400",,,,,"  361",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-09","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   10",",,0,2400",,,,,"  333",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-10","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  333",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-11","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  283",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-12","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  278",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-13","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  267",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-14","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   91",",,0,2400",,,,,"  306",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-15","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  267",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-16","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  239",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-17","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  250",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-18","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  278",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-19","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  294",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-20","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    8",",,0,2400",,,,,"  294",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-21","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  289",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-22","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  294",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-23","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  283",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-24","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  333",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-25","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  356",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-26","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  339",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-27","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400",,,,,"  300",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-28","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  102",",,0,2400",,,,,"  283",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-29","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    8",",,0,2400",,,,,"  294",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-30","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   18",",,0,2400",,,,,"  261",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-07-31","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   79",",,0,2400",,,,,"  317",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-01","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  306",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-02","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  289",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-03","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  317",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-04","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  361",",,0,2400",,,,,"  289",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-05","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  289",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-06","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  311",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-07","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  306",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-08","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   38",",,0,2400",,,,,"  317",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-09","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400",,,,,"  311",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-10","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  306",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-11","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  311",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-12","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US",,,,,,,"  322",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1939-08-13","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  122",",,0,2400",,,,,"  283",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
